date,brentcrude,djia,wticrude,hhnatgas,gold,nasdaq,sp500,wl500,chyusd,inrusd,jpyusd,eurusd
2013-07-08,107.75,15224.69,103.03,3.65,1225.5,3484.83,1640.46,70.75,6.1337,60.75,101.07,1.2863
2013-07-09,107.9,15300.34,103.46,3.69,1252.0,3504.26,1652.32,71.29,6.1293,60.09,101.08,1.2774
2013-07-10,108.43,15291.66,106.41,3.69,1252.25,3520.76,1652.62,71.33,6.1336,59.88,100.1,1.2846
2013-07-11,108.18,15460.92,104.77,3.64,1280.75,3578.3,1675.02,72.3,6.135,59.82,98.8,1.3046
2013-07-12,109.03,15464.3,105.85,3.61,1275.0,3600.08,1680.19,72.52,6.1373,59.88,99.39,1.3048
2013-07-15,109.05,15484.26,106.2,3.67,1281.25,3607.49,1682.5,72.67,6.1373,59.89,100.04,1.3039
2013-07-16,109.29,15451.85,105.88,3.69,1286.0,3598.5,1676.26,72.36,6.1345,59.29,99.37,1.3144
2013-07-17,109.67,15470.52,106.39,3.67,1284.25,3610.0,1680.91,72.6,6.1351,59.34,99.7,1.3094
2013-07-18,109.71,15548.54,107.94,3.66,1279.75,3611.28,1689.37,72.99,6.1408,59.59,100.6,1.3078
2013-07-19,109.34,15543.74,108.0,3.78,1286.0,3587.61,1692.09,73.06,6.1377,59.37,100.3,1.3142
2013-07-22,108.82,15545.55,106.61,3.71,1313.75,3600.39,1695.53,73.24,6.1404,59.71,99.6,1.3193
2013-07-23,109.27,15567.74,107.13,3.68,1326.75,3579.27,1692.39,73.12,6.1369,59.64,99.76,1.3212
2013-07-24,108.23,15542.24,105.41,3.7,1340.0,3579.6,1685.94,72.8,6.1358,59.14,100.21,1.3228
2013-07-25,108.1,15555.61,105.47,3.68,1312.0,3605.19,1690.25,73.12,6.1346,59.01,99.56,1.3234
2013-07-26,107.57,15558.83,104.76,3.59,1327.75,3613.16,1691.65,73.13,6.1316,59.08,98.24,1.3269
2013-07-29,108.1,15521.97,104.61,3.49,1330.75,3599.14,1685.33,72.85,6.1323,59.33,97.8,1.3262
2013-07-30,107.47,15520.59,103.14,3.48,1322.25,3616.47,1685.96,72.93,6.1315,60.8,98.02,1.3266
2013-07-31,107.89,15499.54,105.1,3.46,1331.5,3626.37,1685.73,72.94,6.1284,60.77,98.35,1.3282
2013-08-01,109.94,15628.02,107.93,3.44,1323.75,3675.74,1706.87,73.93,6.1302,60.45,99.3,1.3217
2013-08-02,109.63,15658.36,106.94,3.39,1285.75,3689.59,1709.67,74.03,6.1293,60.88,99.04,1.3268
2013-08-05,109.81,15612.13,106.61,3.33,1311.0,3692.95,1707.14,73.99,6.1245,60.88,98.54,1.3257
2013-08-06,108.77,15518.74,105.32,3.35,1292.0,3665.77,1697.37,73.51,6.1215,60.78,97.85,1.3296
2013-08-07,108.39,15470.67,104.41,3.32,1275.5,3654.01,1690.91,73.19,6.119,61.2,96.72,1.3329
2013-08-08,107.32,15498.32,103.45,3.27,1287.75,3669.12,1697.48,73.51,6.1207,60.72,96.03,1.3392
2013-08-09,108.49,15425.51,106.04,3.32,1305.5,3660.11,1691.42,73.34,6.1217,60.34,96.24,1.3338
2013-08-12,109.28,15419.68,106.19,3.34,1325.75,3669.95,1689.47,73.3,6.1218,61.15,96.44,1.3312
2013-08-13,110.69,15451.01,106.78,3.34,1334.0,3684.44,1694.16,73.41,6.1217,61.33,98.06,1.3247
2013-08-14,110.26,15337.66,106.89,3.36,1323.25,3669.27,1685.39,73.05,6.1191,61.27,98.15,1.3256
2013-08-15,111.58,15112.19,107.43,3.34,1339.5,3606.12,1661.32,71.99,6.1123,61.41,97.81,1.3263
2013-08-16,111.82,15081.47,107.58,3.35,1360.75,3602.78,1655.83,71.76,6.1145,61.65,97.6,1.3321
2013-08-19,111.41,15010.74,107.14,3.46,1375.25,3589.09,1646.06,71.3,6.1227,63.13,97.94,1.3348
2013-08-20,110.74,15002.99,104.9,3.48,1365.75,3613.59,1652.35,71.71,6.1241,63.21,97.12,1.3426
2013-08-21,110.82,14897.55,103.93,3.51,1360.0,3599.79,1642.8,71.32,6.1229,64.11,97.66,1.3368
2013-08-22,110.51,14963.74,104.93,3.52,1370.5,3638.71,1656.96,71.97,6.1206,64.55,98.53,1.3362
2013-08-23,112.12,15010.51,106.48,3.5,1374.5,3657.79,1663.5,72.26,6.12,63.22,98.57,1.3392
2013-08-27,115.21,14776.13,109.11,3.5,1411.0,3578.52,1630.48,70.82,6.1212,66.24,97.3,1.3387
2013-08-28,116.27,14824.51,110.17,3.54,1425.5,3593.35,1634.96,71.02,6.1202,68.8,97.65,1.3326
2013-08-29,116.91,14840.95,108.51,3.58,1406.25,3620.3,1638.17,71.26,6.1203,66.55,98.46,1.3228
2013-08-30,115.97,14810.31,107.98,3.57,1392.75,3589.87,1632.97,70.91,6.1193,65.71,98.22,1.3196
2013-09-03,115.49,14833.96,108.67,3.64,1391.25,3612.61,1639.77,71.21,6.1204,67.71,99.43,1.3164
2013-09-04,115.65,14930.87,107.29,3.68,1403.75,3649.04,1653.08,71.78,6.1199,67.08,99.61,1.3212
2013-09-05,115.81,14937.48,108.5,3.7,1391.75,3658.78,1655.08,71.9,6.1194,66.01,100.08,1.312
2013-09-06,117.15,14922.5,110.62,3.55,1368.25,3660.01,1655.17,71.95,6.1202,65.23,99.04,1.3166
2013-09-09,115.2,15063.12,109.62,3.62,1386.0,3706.18,1671.71,72.75,6.1209,65.24,99.55,1.326
2013-09-10,112.1,15191.06,107.48,3.65,1373.0,3729.02,1683.99,73.31,6.1195,63.83,100.22,1.326
2013-09-11,112.37,15326.6,107.65,3.6,1365.25,3725.01,1689.13,73.53,6.1183,63.26,100.08,1.3301
2013-09-12,113.11,15300.64,108.72,3.57,1340.25,3715.97,1683.42,73.28,6.1178,63.42,99.24,1.3315
2013-09-13,113.31,15376.06,108.31,3.6,1308.25,3722.18,1687.99,73.48,6.1186,63.36,99.38,1.3276
2013-09-16,110.86,15494.78,106.54,3.64,1314.75,3717.85,1697.6,73.83,6.1198,62.83,98.98,1.335
2013-09-17,109.05,15529.73,105.36,3.77,1317.25,3745.7,1704.76,74.21,6.1213,63.36,99.16,1.3357
2013-09-18,109.09,15676.94,108.23,3.72,1299.75,3783.64,1725.52,75.09,6.121,63.37,99.04,1.3351
2013-09-19,110.66,15636.55,106.26,3.73,1363.5,3789.38,1722.34,75.02,6.121,61.76,99.33,1.3527
2013-09-20,110.22,15451.09,104.7,3.68,1355.25,3774.73,1709.91,74.52,6.121,62.27,99.38,1.3522
2013-09-23,108.56,15401.38,103.62,3.66,1321.75,3765.29,1701.84,74.18,6.1201,62.57,98.76,1.352
2013-09-24,107.68,15334.59,103.22,3.59,1316.5,3768.25,1697.42,74.07,6.1208,62.72,98.76,1.349
2013-09-25,109.46,15273.26,102.68,3.52,1320.25,3761.1,1692.77,73.92,6.119,62.2,98.62,1.3536
2013-09-26,108.86,15328.3,103.1,3.49,1332.5,3787.43,1698.67,74.24,6.1194,61.68,98.95,1.3484
2013-09-27,109.45,15258.24,102.86,3.51,1321.5,3781.59,1691.75,73.96,6.1179,62.48,98.3,1.3537
2013-09-30,107.85,15129.67,102.36,3.48,1335.75,3771.48,1681.55,73.59,6.12,62.58,98.29,1.3535
2013-10-01,107.32,15191.7,102.09,3.56,1332.25,3817.98,1695.0,74.27,6.12,62.46,98.05,1.3534
2013-10-02,109.09,15133.14,104.15,3.63,1293.75,3815.02,1693.87,74.2,6.12,62.46,97.36,1.3592
2013-10-03,109.49,14996.48,103.29,3.58,1309.0,3774.34,1678.66,73.52,6.12,61.97,97.08,1.3642
2013-10-04,109.42,15072.58,103.83,3.57,1316.0,3807.75,1690.5,74.05,6.12,61.42,97.2,1.3582
2013-10-07,109.66,14936.24,103.07,3.62,1311.0,3770.38,1676.12,73.37,6.12,61.79,97.02,1.3569
2013-10-08,110.56,14776.53,103.54,3.72,1321.0,3694.83,1655.45,72.38,6.1206,61.79,96.94,1.3582
2013-10-09,109.02,14802.98,101.63,3.7,1309.5,3677.78,1656.4,72.34,6.1209,61.92,97.23,1.3513
2013-10-10,111.63,15126.07,103.08,3.74,1298.0,3760.75,1692.56,73.95,6.1156,61.3,98.09,1.3535
2013-10-11,110.65,15237.11,102.17,3.74,1285.75,3791.87,1703.2,74.48,6.1204,61.07,98.42,1.3559
2013-10-15,110.67,15168.01,101.15,3.83,1255.5,3794.01,1698.06,74.26,6.1026,61.84,98.58,1.3494
2013-10-16,110.79,15373.83,102.34,3.84,1278.25,3839.43,1721.54,75.27,6.0996,61.72,98.9,1.349
2013-10-17,109.55,15371.65,100.72,3.75,1308.5,3863.15,1733.15,75.83,6.098,61.13,97.85,1.3664
2013-10-18,109.4,15399.65,100.87,3.72,1317.0,3914.28,1744.5,76.39,6.0966,61.26,97.77,1.3693
2013-10-21,109.47,15392.2,99.28,3.77,1316.0,3920.05,1744.66,76.38,6.0924,61.56,98.14,1.3672
2013-10-22,109.57,15467.66,97.63,3.7,1311.75,3929.57,1754.67,76.79,6.0925,61.64,98.18,1.3778
2013-10-23,107.74,15413.33,96.9,3.66,1333.0,3907.07,1746.38,76.41,6.0833,61.54,97.28,1.3786
2013-10-24,106.63,15509.21,96.65,3.65,1336.25,3928.96,1752.07,76.73,6.0815,61.48,97.36,1.381
2013-10-25,105.7,15570.28,97.4,3.69,1341.75,3943.36,1759.77,76.98,6.0838,61.4,97.46,1.3794
2013-10-28,108.29,15568.93,98.74,3.61,1351.0,3940.13,1762.11,77.02,6.0853,61.54,97.7,1.3786
2013-10-29,108.04,15680.35,98.29,3.57,1346.75,3952.34,1771.95,77.41,6.0897,61.34,98.09,1.377
2013-10-30,108.41,15618.76,96.81,3.55,1349.5,3930.62,1763.31,76.95,6.0936,61.09,98.14,1.3771
2013-10-31,107.53,15545.75,96.29,3.57,1333.75,3919.71,1756.54,76.67,6.0943,61.61,98.1,1.3594
2013-11-01,105.78,15615.55,94.56,3.45,1314.75,3922.04,1761.64,76.83,6.0993,61.84,98.78,1.3488
2013-11-04,104.85,15639.12,94.58,3.38,1314.25,3936.59,1767.93,77.18,6.098,61.74,98.62,1.3516
2013-11-05,105.01,15618.22,93.4,3.37,1311.25,3939.86,1762.97,76.97,6.0966,61.76,98.6,1.347
2013-11-06,105.46,15746.88,94.74,3.46,1317.0,3931.95,1770.49,77.18,6.0925,62.48,98.6,1.353
2013-11-07,103.08,15593.98,94.25,3.59,1316.0,3857.33,1747.15,76.06,6.0906,62.41,98.56,1.339
2013-11-08,104.29,15761.78,94.56,3.54,1309.0,3919.23,1770.61,77.09,6.0903,62.48,99.03,1.3357
2013-11-12,106.29,15750.67,93.12,3.69,1281.0,3919.92,1767.69,77.02,6.0917,63.73,99.65,1.3428
2013-11-13,106.9,15821.63,93.91,3.69,1276.0,3965.58,1782.0,77.71,6.0926,63.28,99.31,1.3456
2013-11-14,108.29,15876.22,93.76,3.52,1283.25,3972.74,1790.62,78.05,6.092,63.12,99.93,1.3468
2013-11-15,108.25,15961.7,93.8,3.56,1281.75,3985.97,1798.18,78.39,6.092,62.97,100.17,1.348
2013-11-18,108.8,15976.02,93.03,3.71,1283.5,3949.07,1791.53,77.98,6.0918,62.07,100.04,1.352
2013-11-19,108.29,15967.03,93.35,3.63,1272.25,3931.55,1787.87,77.73,6.0924,62.26,100.14,1.3529
2013-11-20,108.27,15900.82,93.34,3.63,1271.5,3921.27,1781.37,77.48,6.0925,62.34,100.02,1.3451
2013-11-21,109.9,16009.99,95.35,3.68,1248.5,3969.15,1795.85,78.22,6.0914,62.94,100.95,1.347
2013-11-22,111.36,16064.77,94.53,3.78,1241.75,3991.65,1804.76,78.61,6.0935,62.72,101.29,1.3547
2013-11-25,110.83,16072.54,93.86,3.85,1231.75,3994.57,1802.48,78.5,6.0916,62.37,101.7,1.3502
2013-11-26,112.04,16072.8,93.41,3.87,1250.75,4017.75,1802.75,78.63,6.0925,62.47,101.38,1.3555
2013-11-27,111.32,16097.33,92.05,3.87,1250.75,4044.75,1807.23,78.88,6.0922,62.47,102.18,1.3563
2013-11-29,111.07,16086.41,92.55,3.87,1245.25,4059.89,1805.81,78.84,6.0922,62.39,102.45,1.3606
2013-12-02,111.49,16008.77,93.61,3.85,1237.5,4045.26,1800.9,78.58,6.0927,62.3,103.04,1.3552
2013-12-03,113.06,15914.62,95.83,3.84,1219.0,4037.2,1795.15,78.32,6.0914,62.38,102.36,1.3604
2013-12-04,113.27,15889.77,96.97,3.89,1213.0,4038.0,1792.81,78.26,6.0913,61.9,102.48,1.3555
2013-12-05,112.07,15821.51,97.14,3.97,1234.0,4033.16,1785.03,78.0,6.0903,61.6,101.82,1.3664
2013-12-06,111.5,16020.2,97.48,4.15,1230.75,4062.52,1805.09,78.79,6.0815,61.43,102.88,1.369
2013-12-09,110.07,16025.53,97.1,4.24,1228.5,4068.75,1808.37,78.92,6.0643,60.87,103.22,1.3726
2013-12-10,108.91,15973.13,98.32,4.24,1245.75,4060.49,1802.62,78.66,6.0705,61.04,102.8,1.3765
2013-12-11,109.47,15843.53,97.25,4.24,1255.25,4003.81,1782.22,77.73,6.0712,61.38,102.38,1.3798
2013-12-12,108.99,15739.43,97.21,4.4,1243.5,3998.4,1775.5,77.55,6.071,61.85,103.11,1.3752
2013-12-13,108.08,15755.36,96.27,4.44,1222.75,4000.98,1775.32,77.64,6.071,62.16,103.28,1.3724
2013-12-16,110.3,15884.57,97.18,4.21,1229.5,4029.52,1786.54,78.14,6.0713,61.68,102.91,1.3757
2013-12-17,108.91,15875.26,96.99,4.2,1237.25,4023.68,1781.0,77.97,6.0707,61.92,102.63,1.3748
2013-12-18,109.56,16167.97,97.59,4.25,1233.25,4070.06,1810.65,79.16,6.0713,62.06,103.18,1.3766
2013-12-19,110.78,16179.08,98.4,4.25,1205.25,4058.13,1809.6,79.07,6.0711,62.14,104.16,1.3666
2013-12-20,112.15,16221.14,99.11,4.35,1195.0,4104.74,1818.32,79.62,6.0711,61.98,104.07,1.3673
2013-12-23,111.58,16294.61,98.62,4.52,1192.75,4148.9,1827.99,80.12,6.0697,61.83,104.06,1.3701
2013-12-24,111.57,16357.55,98.87,4.52,1196.5,4155.42,1833.32,80.39,6.0712,61.75,104.26,1.3676
2013-12-27,112.06,16478.41,99.94,4.34,1209.25,4156.59,1841.4,80.69,6.0684,61.92,105.05,1.3766
2013-12-30,110.47,16504.29,98.9,4.41,1201.5,4154.2,1841.07,80.7,6.0617,61.77,105.0,1.3816
2013-12-31,109.95,16576.66,98.17,4.31,1201.5,4176.59,1848.36,81.04,6.0537,61.92,105.25,1.3779
2014-01-02,107.94,16441.35,95.14,4.32,1219.75,4143.07,1831.98,80.34,6.0504,62.31,104.84,1.367
2014-01-03,106.57,16469.99,93.66,4.39,1232.25,4131.91,1831.37,80.38,6.0505,62.17,104.46,1.3606
2014-01-06,106.71,16425.1,93.12,4.5,1238.0,4113.68,1826.77,80.13,6.0524,62.31,104.38,1.3636
2014-01-07,107.01,16530.94,93.31,4.58,1237.5,4153.18,1837.88,80.66,6.0507,62.3,104.54,1.3618
2014-01-08,107.42,16462.74,91.9,4.36,1226.5,4165.61,1837.49,80.67,6.051,62.07,104.87,1.3586
2014-01-09,107.49,16444.76,91.36,4.15,1226.0,4156.19,1838.13,80.69,6.054,62.07,104.74,1.3591
2014-01-10,106.44,16437.05,92.39,3.95,1232.25,4174.66,1842.37,80.94,6.0519,61.45,104.06,1.3664
2014-01-13,108.02,16257.94,91.45,4.19,1246.0,4113.3,1819.2,79.92,6.0432,61.52,103.31,1.3647
2014-01-14,107.12,16373.86,92.15,4.36,1248.75,4183.02,1838.88,80.83,6.0402,61.51,103.8,1.3682
2014-01-15,108.09,16481.94,93.78,4.45,1238.0,4214.88,1848.38,81.24,6.0459,61.54,104.42,1.3604
2014-01-16,107.46,16417.01,93.54,4.55,1237.25,4218.69,1845.89,81.19,6.0555,61.54,104.32,1.36
2014-01-17,108.45,16458.56,93.96,4.39,1241.0,4197.58,1838.7,80.89,6.05,61.54,104.32,1.3554
2014-01-21,109.17,16414.44,94.51,4.61,1247.75,4225.76,1843.8,81.17,6.0503,61.94,104.14,1.356
2014-01-22,109.69,16373.34,96.35,4.92,1239.5,4243.0,1844.86,81.3,6.0508,61.86,104.36,1.3546
2014-01-23,109.69,16197.35,97.23,5.64,1244.25,4218.87,1828.46,80.62,6.0515,62.11,103.65,1.368
2014-01-24,109.14,15879.11,96.66,5.17,1259.25,4128.17,1790.29,78.89,6.0486,62.68,102.41,1.368
2014-01-27,108.72,15837.88,95.82,5.66,1270.0,4083.61,1781.56,78.36,6.0478,63.09,102.26,1.3679
2014-01-28,109.1,15928.56,97.49,5.25,1253.5,4097.96,1792.5,78.96,6.0506,62.56,102.8,1.3662
2014-01-29,108.83,15738.79,97.34,5.23,1254.75,4051.43,1774.2,78.13,6.0554,62.46,102.2,1.3663
2014-01-30,109.36,15848.61,98.25,5.27,1254.0,4123.13,1794.19,79.11,6.06,62.56,102.83,1.3549
2014-01-31,108.16,15698.85,97.55,5.04,1246.5,4103.88,1782.59,78.65,6.059,62.63,102.28,1.35
2014-02-03,106.55,15372.8,96.44,5.04,1246.5,3996.96,1741.89,76.74,6.06,62.63,101.11,1.3523
2014-02-04,107.04,15445.24,97.24,5.78,1253.0,4031.52,1755.2,77.33,6.06,62.27,101.62,1.3507
2014-02-05,106.81,15440.23,97.4,8.12,1257.0,4011.55,1751.64,77.16,6.06,62.57,101.38,1.3519
2014-02-06,108.15,15628.53,97.84,6.9,1258.5,4057.12,1773.43,78.09,6.06,62.14,101.84,1.3604
2014-02-07,110.12,15794.08,99.98,5.92,1260.0,4125.86,1797.02,79.11,6.0629,62.09,102.32,1.3614
2014-02-10,110.18,15801.79,100.12,8.15,1273.5,4148.17,1799.84,79.24,6.0591,62.44,102.14,1.3644
2014-02-11,109.21,15994.77,99.96,7.75,1282.75,4191.04,1819.75,80.09,6.0601,62.15,102.63,1.3654
2014-02-12,108.62,15963.94,100.38,5.96,1286.5,4201.29,1819.26,80.17,6.0614,61.84,102.48,1.3592
2014-02-13,108.98,16027.59,100.27,5.34,1290.25,4240.67,1829.83,80.73,6.0631,62.23,102.2,1.3669
2014-02-14,108.63,16154.39,100.31,5.54,1308.5,4244.03,1838.63,81.07,6.0666,61.87,101.82,1.369
2014-02-18,110.14,16130.4,102.54,5.8,1314.0,4272.78,1840.76,81.3,6.0671,62.2,102.31,1.3758
2014-02-19,110.37,16040.56,103.46,6.0,1318.75,4237.95,1828.75,80.74,6.0762,62.32,102.3,1.3762
2014-02-20,109.42,16133.23,103.2,5.96,1313.75,4267.55,1839.78,81.28,6.0832,62.21,102.32,1.369
2014-02-21,109.03,16103.3,102.53,6.24,1320.75,4263.41,1836.25,81.2,6.0912,62.13,102.71,1.3722
2014-02-24,109.76,16207.14,103.17,6.08,1333.0,4292.97,1847.61,81.71,6.0982,62.07,102.44,1.3744
2014-02-25,109.19,16179.66,102.2,5.21,1332.75,4287.59,1845.12,81.64,6.1243,61.96,102.2,1.3749
2014-02-26,109.39,16198.41,102.93,4.81,1340.0,4292.06,1845.16,81.75,6.1243,62.11,102.36,1.3668
2014-02-27,108.54,16272.65,102.68,4.61,1331.0,4318.93,1854.29,82.17,6.1279,62.11,102.12,1.3724
2014-02-28,108.98,16321.71,102.88,4.8,1327.75,4308.12,1859.45,82.29,6.1448,61.78,102.08,1.3806
2014-03-03,111.26,16168.03,105.34,7.09,1344.25,4277.3,1845.73,81.73,6.146,62.17,101.36,1.3763
2014-03-04,109.17,16395.88,103.64,7.98,1339.5,4351.97,1873.91,83.06,6.143,61.91,102.18,1.3731
2014-03-05,108.15,16360.18,101.75,6.46,1333.5,4357.97,1873.81,83.07,6.128,61.75,102.32,1.3734
2014-03-06,107.99,16421.89,101.82,4.89,1334.25,4352.13,1877.03,83.19,6.1183,60.89,103.03,1.3848
2014-03-07,109.14,16452.72,102.82,4.78,1348.25,4336.22,1878.04,83.19,6.1258,61.24,103.38,1.3868
2014-03-10,108.27,16418.68,101.39,4.67,1334.25,4334.45,1877.17,83.1,6.1383,60.84,103.23,1.388
2014-03-11,108.35,16351.25,100.29,4.67,1348.0,4307.19,1867.63,82.62,6.1397,61.01,103.18,1.3867
2014-03-12,107.88,16340.08,98.29,4.72,1355.75,4323.33,1868.2,82.72,6.1448,61.01,102.74,1.3904
2014-03-13,107.48,16108.89,98.57,4.41,1371.0,4260.42,1846.34,81.75,6.1359,61.2,102.12,1.3927
2014-03-14,108.08,16065.67,99.23,4.4,1370.0,4245.4,1841.13,81.64,6.15,61.19,101.46,1.3924
2014-03-17,106.99,16247.22,98.43,4.57,1379.0,4279.95,1858.83,82.35,6.1779,61.08,101.62,1.3927
2014-03-18,106.79,16336.19,100.08,4.42,1362.5,4333.31,1872.25,83.01,6.1918,61.1,101.37,1.3913
2014-03-19,105.95,16222.17,100.71,4.43,1346.0,4307.6,1860.77,82.47,6.1934,60.95,101.54,1.391
2014-03-20,105.73,16331.05,99.68,4.39,1327.0,4319.29,1872.01,82.89,6.2273,61.33,102.39,1.3784
2014-03-21,107.2,16302.77,99.97,4.33,1338.5,4276.79,1866.52,82.63,6.2248,60.9,102.38,1.3783
2014-03-24,106.59,16276.69,100.05,4.42,1322.0,4226.39,1857.44,82.09,6.1956,60.78,102.21,1.3784
2014-03-25,107.01,16367.88,99.66,4.53,1314.75,4234.27,1865.62,82.35,6.201,60.27,102.32,1.3777
2014-03-26,105.9,16268.99,100.61,4.44,1314.5,4173.58,1852.56,81.61,6.2084,60.13,102.3,1.3786
2014-03-27,106.58,16264.23,101.25,4.39,1295.0,4151.23,1849.04,81.49,6.2123,60.26,102.1,1.3752
2014-03-28,106.64,16323.06,101.73,4.5,1295.75,4155.76,1857.62,81.84,6.2117,59.89,102.92,1.3753
2014-03-31,105.95,16457.66,101.57,4.48,1294.0,4198.99,1872.34,82.61,6.2164,60.0,102.98,1.3777
2014-04-01,105.7,16532.61,99.69,4.39,1286.5,4268.04,1885.52,83.34,6.2064,59.86,103.52,1.3804
2014-04-02,103.37,16573.0,99.6,4.39,1284.0,4276.46,1890.9,83.57,6.2054,59.9,103.82,1.3761
2014-04-03,104.88,16572.55,100.29,4.51,1287.25,4237.74,1888.77,83.32,6.2102,60.35,103.94,1.3708
2014-04-04,106.41,16412.71,101.16,4.49,1293.5,4127.73,1865.09,82.14,6.2118,60.08,103.39,1.3704
2014-04-07,104.89,16245.87,100.43,4.58,1299.0,4079.75,1845.04,81.15,6.2118,60.11,103.04,1.3745
2014-04-08,105.83,16256.14,102.57,4.57,1314.75,4112.99,1851.96,81.57,6.1966,60.08,102.12,1.3802
2014-04-09,107.39,16437.18,103.55,4.67,1309.75,4183.9,1872.18,82.52,6.2003,60.09,101.85,1.3816
2014-04-10,107.1,16170.22,103.37,4.67,1321.5,4054.11,1833.08,80.71,6.2123,60.07,101.43,1.3892
2014-04-11,107.34,16026.75,103.68,4.67,1317.25,3999.73,1815.69,79.88,6.2111,60.18,101.56,1.3898
2014-04-14,107.68,16173.24,104.05,4.64,1324.5,4022.69,1830.61,80.43,6.2186,60.32,101.81,1.3824
2014-04-15,109.1,16262.56,103.7,4.69,1311.5,4034.16,1842.98,80.92,6.2215,60.34,101.6,1.3806
2014-04-16,109.71,16424.85,103.71,4.64,1299.0,4086.23,1862.31,81.83,6.2204,60.22,102.3,1.382
2014-04-17,109.79,16408.54,104.33,4.64,1299.25,4095.52,1864.85,81.99,6.2188,60.29,102.22,1.3832
2014-04-22,108.54,16514.37,101.69,4.76,1290.75,4161.46,1879.55,82.78,6.2373,60.8,102.6,1.3804
2014-04-23,108.48,16501.65,101.47,4.81,1283.5,4126.97,1875.39,82.51,6.2374,61.17,102.26,1.3814
2014-04-24,109.79,16501.65,102.2,4.81,1283.5,4148.34,1878.61,82.58,6.2484,61.11,102.34,1.3828
2014-04-25,109.53,16361.46,100.85,4.83,1294.25,4075.56,1863.4,81.72,6.2534,60.64,102.12,1.3838
2014-04-28,109.12,16448.74,101.13,4.72,1302.0,4074.4,1869.43,81.82,6.252,60.69,102.46,1.3844
2014-04-29,109.89,16535.37,101.56,4.78,1289.75,4103.54,1878.33,82.27,6.2578,60.23,102.57,1.3808
2014-04-30,108.63,16580.84,100.07,4.79,1292.0,4114.56,1883.95,82.55,6.2591,60.21,102.14,1.387
2014-05-01,108.63,16558.87,99.69,4.79,1283.0,4127.45,1883.68,82.63,6.2591,60.11,102.3,1.3867
2014-05-02,109.48,16512.89,100.09,4.73,1285.0,4123.9,1881.14,82.59,6.2591,60.02,102.34,1.3864
2014-05-06,108.3,16401.02,99.81,4.8,1308.5,4080.76,1867.72,81.9,6.2255,59.97,101.57,1.3924
2014-05-07,108.17,16518.54,101.06,4.82,1311.0,4067.67,1878.21,82.29,6.2349,60.01,101.72,1.3917
2014-05-08,108.19,16550.97,100.52,4.77,1291.25,4051.5,1875.63,82.06,6.2272,60.06,101.66,1.3864
2014-05-09,108.26,16583.34,100.32,4.59,1289.0,4071.87,1878.48,82.25,6.227,60.0,101.74,1.3763
2014-05-12,108.37,16695.47,100.89,4.52,1292.75,4143.86,1896.65,83.21,6.2364,59.48,102.1,1.376
2014-05-13,108.78,16715.44,102.01,4.47,1292.75,4130.17,1897.45,83.15,6.2283,59.44,102.2,1.3711
2014-05-14,109.87,16613.97,102.63,4.47,1300.25,4100.63,1888.53,82.7,6.2282,59.49,101.75,1.3718
2014-05-15,109.74,16446.81,101.74,4.42,1303.75,4069.29,1870.85,81.98,6.2291,59.38,101.44,1.3712
2014-05-16,110.9,16491.31,102.31,4.42,1293.75,4090.59,1877.86,82.29,6.2327,58.62,101.5,1.3708
2014-05-19,110.84,16511.86,102.95,4.54,1301.0,4125.82,1885.08,82.67,6.2368,58.38,101.26,1.3716
2014-05-20,110.35,16374.31,102.8,4.53,1291.5,4096.89,1872.83,82.05,6.2377,58.58,101.26,1.3702
2014-05-21,111.32,16533.06,104.31,4.57,1292.0,4131.54,1888.03,82.69,6.2335,58.66,101.44,1.3657
2014-05-22,110.89,16543.08,104.03,4.57,1294.5,4154.34,1892.49,82.98,6.2348,58.3,101.76,1.3652
2014-05-23,110.19,16606.27,105.01,4.4,1292.0,4185.81,1900.53,83.39,6.2363,58.36,101.88,1.3628
2014-05-27,109.81,16675.5,104.78,4.4,1283.0,4237.07,1911.91,83.95,6.2471,58.9,102.14,1.3618
2014-05-28,109.09,16633.18,103.37,4.56,1265.25,4225.07,1909.78,83.84,6.2535,58.94,101.78,1.3596
2014-05-29,109.98,16698.74,104.26,4.63,1254.0,4247.95,1920.03,84.28,6.2375,58.9,101.58,1.3608
2014-05-30,109.21,16717.17,103.4,4.49,1254.0,4242.62,1923.57,84.35,6.2471,59.16,101.77,1.364
2014-06-02,109.34,16743.63,103.07,4.49,1244.75,4237.2,1924.97,84.4,6.2471,59.15,102.3,1.3606
2014-06-03,108.87,16722.34,103.34,4.62,1244.25,4234.08,1924.24,84.35,6.2536,59.32,102.42,1.3624
2014-06-04,109.07,16737.53,103.27,4.62,1246.0,4251.64,1927.88,84.58,6.2494,59.34,102.69,1.3619
2014-06-05,108.43,16836.11,103.17,4.66,1244.75,4296.23,1940.46,85.24,6.2548,59.24,102.44,1.3618
2014-06-06,109.21,16924.28,103.32,4.66,1254.0,4321.4,1949.44,85.69,6.2498,59.17,102.5,1.3639
2014-06-09,110.55,16943.1,105.09,4.67,1255.0,4336.24,1951.27,85.84,6.2397,59.18,102.52,1.3589
2014-06-10,109.18,16945.92,105.02,4.67,1253.5,4338.0,1950.79,85.79,6.224,59.18,102.37,1.3543
2014-06-11,109.83,16843.88,105.04,4.51,1262.5,4331.93,1943.89,85.49,6.2277,59.32,101.94,1.3532
